,brand,model,year,engine_type,engine_capacity,fuel_type,transmission,body_type,price,horsepower,torque,seats
21574,Ford,Grand C-Max,2016.0,gasoline,1.5,gasoline,automatic,minivan,14500.0,,,
21577,Ford,Mustang,2002.0,gasoline,3.8,gasoline,automatic,sedan,6750.0,,,
21579,Ford,Transit,1988.0,diesel,2.5,diesel,mechanical,van,1600.0,,,
21580,Ford,Transit,2000.0,diesel,2.5,diesel,mechanical,minibus,3300.0,,,
21583,Ford,F150,2011.0,gasoline,5.0,gasoline,automatic,pickup,18500.0,,,
21584,Ford,Ranger,2011.0,gasoline,2.3,gasoline,mechanical,pickup,12500.0,,,
21588,Ford,Galaxy,2006.0,diesel,1.8,diesel,mechanical,minivan,7500.0,,,
21590,Ford,Fiesta,2008.0,gasoline,1.3,gasoline,mechanical,hatchback,4540.0,,,
21593,Ford,Galaxy,2002.0,diesel,1.9,diesel,mechanical,minivan,5900.0,,,
21595,Ford,Transit,1993.0,diesel,2.5,diesel,mechanical,van,2200.0,,,
21598,Ford,Cougar,1999.0,gasoline,2.5,gasoline,mechanical,sedan,2200.0,,,
21599,Ford,Transit,1995.0,diesel,2.5,diesel,mechanical,van,1600.0,,,
21606,Ford,Transit,1987.0,gasoline,2.0,gasoline,mechanical,minibus,500.0,,,
21607,Ford,Fiesta,2009.0,gasoline,1.4,gasoline,automatic,hatchback,5700.0,,,
21609,Ford,Fusion,2010.0,diesel,1.4,diesel,mechanical,hatchback,4890.0,,,
21610,Ford,Sierra,1988.0,diesel,2.3,diesel,mechanical,sedan,400.0,,,
21611,Ford,Scorpio,1989.0,gasoline,2.0,gasoline,mechanical,sedan,270.0,,,
21612,Ford,Escort,1994.0,gasoline,1.6,gasoline,mechanical,hatchback,250.0,,,
21614,Ford,Escape,2001.0,gasoline,3.0,gasoline,automatic,suv,4355.0,,,
21615,Ford,Contour,1997.0,gasoline,2.0,gasoline,automatic,sedan,900.0,,,
21616,Ford,Fiesta,2000.0,diesel,1.8,diesel,mechanical,hatchback,1700.0,,,
21617,Ford,Ka,1998.0,gasoline,1.3,gasoline,mechanical,hatchback,1418.0,,,
21620,Ford,S-Max,2008.0,gasoline,2.0,gasoline,mechanical,minivan,9700.0,,,
21621,Ford,Escape,2002.0,gasoline,2.0,gasoline,mechanical,suv,4690.0,,,
21622,Ford,Maverick,2002.0,gasoline,2.0,gasoline,mechanical,suv,4690.0,,,
21625,Ford,Galaxy,2001.0,gasoline,2.3,gasoline,automatic,minivan,4156.78,,,
21627,Ford,Fiesta,2002.0,gasoline,1.3,gasoline,mechanical,hatchback,3250.0,,,
21629,Ford,Mondeo,2008.0,diesel,2.0,diesel,mechanical,sedan,8500.0,,,
21636,Ford,Fiesta,2014.0,gasoline,1.3,gasoline,mechanical,hatchback,8850.0,,,
21638,Ford,Taunus,1979.0,gasoline,2.0,gasoline,mechanical,sedan,500.0,,,
21642,Ford,Fiesta,1997.0,diesel,1.8,diesel,mechanical,hatchback,400.0,,,
21643,Ford,Scorpio,1993.0,gasoline,2.0,gasoline,mechanical,sedan,750.0,,,
21645,Ford,Fiesta,1998.0,diesel,1.8,diesel,mechanical,hatchback,1850.0,,,
21649,Ford,Escort,1993.0,diesel,1.8,diesel,mechanical,universal,300.0,,,
21652,Ford,Galaxy,2009.0,diesel,1.8,diesel,mechanical,minivan,10900.0,,,
21653,Ford,Kuga,2016.0,gasoline,1.6,gasoline,automatic,suv,18899.0,,,
21660,Ford,Transit,1992.0,diesel,2.5,diesel,mechanical,minibus,1800.0,,,
21661,Ford,Ka,2010.0,gasoline,1.2,gasoline,mechanical,hatchback,4850.0,,,
21668,Ford,Orion,1992.0,gasoline,1.6,gasoline,mechanical,sedan,500.0,,,
21671,Ford,Escort,1989.0,gasoline,1.3,gasoline,mechanical,hatchback,222.9,,,
21673,Ford,Galaxy,2008.0,gasoline,2.0,gasoline,mechanical,minivan,10700.0,,,
21674,Ford,Mondeo,1994.0,gasoline,1.6,gasoline,mechanical,hatchback,1450.0,,,
21676,Ford,S-Max,2012.0,gasoline,2.3,gasoline,automatic,minivan,14000.0,,,
21680,Ford,S-Max,2013.0,diesel,1.6,diesel,mechanical,minivan,13650.0,,,
21683,Ford,Fusion,2013.0,gasoline,1.5,gasoline,automatic,sedan,10700.0,,,
21684,Ford,Scorpio,1997.0,gasoline,2.0,gasoline,automatic,sedan,1750.0,,,
21685,Ford,Fiesta,1993.0,gasoline,1.1,gasoline,mechanical,coupe,426.82,,,
21694,Ford,Mustang,2005.0,gasoline,4.0,gasoline,mechanical,coupe,9900.0,,,
21696,Ford,Mondeo,2009.0,gasoline,1.6,gasoline,mechanical,sedan,7100.0,,,
21701,Ford,Transit,2015.0,diesel,2.2,diesel,mechanical,minibus,19000.0,,,
21712,Ford,Mustang,2016.0,gasoline,2.3,gasoline,automatic,coupe,27500.0,,,
21716,Ford,Explorer,2011.0,gasoline,3.5,gasoline,automatic,suv,18800.0,,,
21720,Ford,Fiesta,1996.0,gasoline,1.3,gasoline,mechanical,hatchback,1300.0,,,
21723,Ford,Probe,1993.0,gasoline,2.5,gasoline,mechanical,coupe,2300.0,,,
21725,Ford,Transit,1986.0,diesel,2.5,diesel,mechanical,minibus,700.0,,,
21726,Ford,Fusion,2018.0,gasoline,1.5,gasoline,automatic,sedan,16950.0,,,
21730,Ford,Scorpio,1994.0,diesel,2.5,diesel,mechanical,universal,999.0,,,
21735,Ford,Fiesta,1991.0,gasoline,1.3,gasoline,mechanical,hatchback,350.0,,,
21740,Ford,Scorpio,1988.0,gasoline,2.0,gas,mechanical,hatchback,350.0,,,
21741,Ford,Edge,2013.0,gasoline,3.5,gasoline,automatic,suv,18600.0,,,
21743,Ford,Galaxy,2015.0,diesel,1.6,diesel,mechanical,minivan,14999.0,,,
21746,Ford,Mustang,2015.0,gasoline,2.3,gasoline,automatic,coupe,25500.0,,,
21753,Ford,Escort,1992.0,gasoline,1.3,gasoline,mechanical,hatchback,800.0,,,
21759,Ford,Explorer,2013.0,gasoline,3.5,gasoline,automatic,suv,17950.0,,,
21761,Ford,Kuga,2011.0,gasoline,2.5,gasoline,automatic,suv,11150.0,,,
21763,Ford,C-Max,2003.0,gasoline,1.8,gasoline,mechanical,minivan,4350.0,,,
21766,Ford,Mondeo,2016.0,gasoline,2.5,gasoline,automatic,sedan,14150.0,,,
21768,Ford,Transit,2002.0,diesel,2.4,diesel,mechanical,van,8800.0,,,
21770,Ford,Kuga,2008.0,diesel,2.0,diesel,mechanical,suv,11500.0,,,
21771,Ford,C-Max,2006.0,gasoline,2.0,gasoline,automatic,minivan,5650.0,,,
21774,Ford,Transit,1989.0,gasoline,2.0,gasoline,mechanical,minibus,500.0,,,
21777,Ford,Explorer,1991.0,gasoline,4.0,gasoline,automatic,suv,2300.0,,,
21782,Ford,Kuga,2010.0,gasoline,2.5,gasoline,automatic,suv,11500.0,,,
21783,Ford,Sierra,1987.0,gasoline,2.0,gasoline,mechanical,sedan,650.0,,,
21785,Ford,Fiesta,1984.0,gasoline,1.1,gasoline,mechanical,hatchback,250.0,,,
21795,Ford,Windstar,1996.0,gasoline,3.0,gasoline,automatic,minivan,2600.0,,,
21797,Ford,Focus,2007.0,diesel,1.8,diesel,mechanical,universal,5250.0,,,
21802,Ford,Explorer,1998.0,gasoline,4.0,gasoline,automatic,suv,2000.0,,,
21813,Ford,Transit,1990.0,diesel,2.5,diesel,mechanical,minibus,1300.0,,,
21822,Ford,Expedition,2001.0,gasoline,5.4,gasoline,automatic,suv,5600.0,,,
21834,Ford,Maverick,2003.0,gasoline,2.0,gasoline,mechanical,suv,4040.0,,,
21841,Ford,Explorer,2012.0,gasoline,2.0,gasoline,automatic,suv,18660.0,,,
21842,Ford,Scorpio,1996.0,gasoline,2.0,gasoline,automatic,universal,1200.0,,,
21844,Ford,Mondeo,2010.0,gasoline,2.0,gasoline,mechanical,sedan,7900.0,,,
21851,Ford,EcoSport,2016.0,diesel,1.5,diesel,mechanical,suv,13950.0,,,
21852,Ford,Fiesta,2013.0,gasoline,1.3,gasoline,mechanical,hatchback,7700.0,,,
21854,Ford,Escape,2008.0,gasoline,3.0,gasoline,automatic,suv,9000.0,,,
21857,Ford,Transit,2009.0,gasoline,1.8,gasoline,automatic,minivan,6200.0,,,
21881,Ford,Scorpio,1995.0,gasoline,2.0,gasoline,mechanical,liftback,600.0,,,
21884,Ford,Fiesta,1989.0,gasoline,1.1,gasoline,mechanical,hatchback,250.0,,,
21887,Ford,Fiesta,1995.0,gasoline,1.3,gasoline,mechanical,hatchback,500.0,,,
21888,Ford,Fusion,2008.0,gasoline,1.6,gasoline,mechanical,hatchback,4900.0,,,
21907,Ford,Edge,2015.0,gasoline,2.0,gasoline,automatic,suv,23000.0,,,
21912,Ford,Galaxy,2014.0,diesel,1.6,diesel,mechanical,minivan,17350.0,,,
21913,Ford,Galaxy,2003.0,diesel,1.9,diesel,automatic,minivan,6500.0,,,
21915,Ford,Galaxy,2016.0,diesel,2.0,diesel,mechanical,minivan,18900.0,,,
21917,Ford,Tourneo,2016.0,diesel,1.5,diesel,mechanical,minivan,11900.0,,,
21919,Ford,Sierra,1984.0,gasoline,2.0,gasoline,mechanical,hatchback,290.0,,,
21930,Ford,Escort,1980.0,gasoline,1.6,gasoline,mechanical,cabriolet,3000.0,,,
21938,Ford,C-Max,2016.0,diesel,1.5,diesel,automatic,minivan,13000.0,,,
21940,Ford,Excursion,2004.0,diesel,6.0,diesel,automatic,suv,35000.0,,,
21947,Ford,Galaxy,1995.0,gasoline,2.0,gasoline,mechanical,minivan,2750.0,,,
21957,Ford,Transit,2005.0,diesel,2.0,diesel,mechanical,minibus,5200.0,,,
21958,Ford,Tourneo,2005.0,gasoline,1.8,gasoline,mechanical,universal,3500.0,,,
21961,Ford,Transit,2011.0,diesel,2.4,diesel,mechanical,van,4500.0,,,
21964,Ford,Cougar,2000.0,gasoline,2.5,gas,automatic,coupe,2850.0,,,
21965,Ford,Galaxy,2000.0,diesel,1.9,diesel,mechanical,minivan,5000.0,,,
21967,Ford,Maverick,1993.0,diesel,2.7,diesel,mechanical,suv,3300.0,,,
21970,Ford,Ka,1999.0,gasoline,1.3,gasoline,mechanical,hatchback,2200.0,,,
21971,Ford,Thunderbird,1986.0,gasoline,3.8,gasoline,automatic,coupe,2200.0,,,
21972,Ford,Escort,1990.0,gasoline,1.6,gasoline,mechanical,cabriolet,850.0,,,
21974,Ford,Freestyle,2004.0,gasoline,3.0,gasoline,mechanical,suv,3900.0,,,
21985,Ford,Fusion,2002.0,gasoline,1.4,gasoline,mechanical,hatchback,3000.0,,,
21991,Ford,Galaxy,2010.0,diesel,2.0,diesel,automatic,minivan,11000.0,,,
22006,Ford,Fiesta,2012.0,gasoline,1.6,gasoline,automatic,sedan,7000.0,,,
22008,Ford,Focus,2001.0,diesel,1.8,diesel,mechanical,hatchback,2550.0,,,
22018,Ford,Econoline,1992.0,gasoline,4.9,gas,automatic,minibus,5100.0,,,
22026,Ford,B-Max,2015.0,diesel,1.6,diesel,mechanical,minivan,9999.0,,,
22038,Ford,Probe,1994.0,gasoline,2.0,gasoline,mechanical,coupe,550.0,,,
22042,Ford,Transit,2006.0,diesel,2.4,diesel,mechanical,van,6800.0,,,
22048,Ford,Transit,2001.0,diesel,2.4,diesel,mechanical,minibus,6800.0,,,
22054,Ford,Fiesta,2011.0,gasoline,1.3,gasoline,mechanical,hatchback,7000.0,,,
22062,Ford,Sierra,1986.0,diesel,2.3,diesel,mechanical,hatchback,1150.0,,,
22065,Ford,Explorer,2004.0,gasoline,4.0,gasoline,automatic,suv,7000.0,,,
22067,Ford,Taunus,1981.0,gasoline,2.8,gasoline,mechanical,coupe,3500.0,,,
22071,Ford,Focus,1998.0,gasoline,2.0,gasoline,mechanical,hatchback,1900.0,,,
22081,Ford,Probe,1995.0,gasoline,2.0,gasoline,mechanical,coupe,1950.0,,,
22082,Ford,Tourneo,2007.0,diesel,2.2,diesel,mechanical,minibus,7600.0,,,
22093,Ford,Taurus,1994.0,gasoline,1.6,gasoline,mechanical,sedan,500.0,,,
22094,Ford,Tempo,1992.0,gasoline,2.3,gasoline,automatic,sedan,500.0,,,
22095,Ford,Mustang,1981.0,gasoline,2.9,gasoline,mechanical,coupe,5100.0,,,
22106,Ford,Escort,1999.0,diesel,1.8,diesel,mechanical,universal,1300.0,,,
22126,Ford,Courier,1998.0,gasoline,1.3,gasoline,mechanical,pickup,800.0,,,
22152,Ford,Galaxy,2013.0,diesel,1.6,diesel,mechanical,minivan,12900.0,,,
22170,Ford,Escape,2009.0,gasoline,3.0,gasoline,automatic,suv,11000.0,,,
22182,Ford,Transit,1981.0,diesel,2.5,diesel,mechanical,minibus,3500.0,,,
22185,Ford,Fusion,2004.0,gasoline,1.4,gasoline,mechanical,hatchback,3400.0,,,
22190,Ford,Tourneo,2012.0,diesel,1.8,diesel,mechanical,van,4900.0,,,
22210,Ford,Ranger,2006.0,diesel,2.5,diesel,mechanical,pickup,6350.0,,,
22229,Ford,Sierra,1983.0,gasoline,2.0,gas,mechanical,hatchback,1200.0,,,
22232,Ford,Granada,1977.0,gasoline,2.0,gasoline,mechanical,sedan,474.25,,,
22245,Ford,Escort,1983.0,diesel,1.6,diesel,mechanical,hatchback,400.0,,,
22249,Ford,Explorer,2002.0,gasoline,4.6,gasoline,automatic,suv,8300.0,,,
22251,Ford,S-Max,2014.0,diesel,1.6,diesel,mechanical,minivan,15300.0,,,
22252,Ford,Galaxy,2005.0,diesel,1.9,diesel,mechanical,minivan,7500.0,,,
22257,Ford,Ka,2004.0,gasoline,1.3,gasoline,mechanical,hatchback,1500.0,,,
22260,Ford,Sierra,1991.0,gasoline,2.0,gasoline,automatic,sedan,900.0,,,
22267,Ford,Scorpio,1990.0,gasoline,2.0,gas,mechanical,sedan,526.89,,,
22272,Ford,Maverick,2001.0,gasoline,2.0,gasoline,mechanical,suv,5100.0,,,
22284,Ford,Econoline,1996.0,gasoline,7.5,gasoline,automatic,minibus,10000.0,,,
22298,Ford,Escape,2004.0,gasoline,3.0,gasoline,automatic,suv,5500.0,,,
22308,Ford,Ka,2009.0,gasoline,1.2,gasoline,mechanical,hatchback,4500.0,,,
22309,Ford,Contour,1995.0,gasoline,2.5,gasoline,mechanical,sedan,1600.0,,,
22312,Ford,F250,2004.0,diesel,6.0,diesel,automatic,pickup,17800.0,,,
22321,Ford,Scorpio,1986.0,gasoline,2.4,gasoline,mechanical,hatchback,585.22,,,
22322,Ford,Granada,1980.0,gasoline,2.3,gasoline,mechanical,sedan,499.0,,,
22329,Ford,Explorer,1997.0,gasoline,4.0,gasoline,automatic,suv,4100.0,,,
22356,Ford,Explorer,2005.0,gasoline,4.6,gasoline,automatic,suv,10700.0,,,
22360,Ford,Econoline,1991.0,gasoline,4.9,gasoline,automatic,minibus,3100.0,,,
22368,Ford,Contour,1999.0,gasoline,2.0,gasoline,automatic,sedan,1499.0,,,
22394,Ford,F150,2012.0,gasoline,3.5,gasoline,automatic,pickup,22000.0,,,
22396,Ford,Ka,1996.0,gasoline,1.3,gasoline,mechanical,hatchback,1000.0,,,
22403,Ford,Focus,2009.0,gasoline,2.0,gasoline,mechanical,sedan,5950.0,,,
22413,Ford,C-Max,2011.0,diesel,1.6,diesel,mechanical,minivan,8963.29,,,
22437,Ford,Taurus,2008.0,gasoline,3.5,gasoline,automatic,suv,7500.0,,,
22439,Ford,Probe,1996.0,gasoline,2.0,gasoline,mechanical,coupe,1500.0,,,
22444,Ford,Cougar,1998.0,gasoline,2.0,gasoline,mechanical,coupe,2950.0,,,
22457,Ford,Orion,1990.0,gasoline,1.5,gasoline,mechanical,sedan,400.0,,,
22463,Ford,Escape,2013.0,gasoline,1.6,gasoline,automatic,universal,12999.0,,,
22465,Ford,F250,2006.0,diesel,6.0,diesel,automatic,pickup,11900.0,,,
22487,Ford,Explorer,2014.0,gasoline,3.5,gasoline,automatic,suv,16999.0,,,
22507,Ford,Mondeo,2013.0,gasoline,1.6,gasoline,mechanical,sedan,7950.0,,,
22509,Ford,C-Max,2015.0,diesel,1.5,diesel,mechanical,minivan,9000.0,,,
22519,Ford,Explorer,2009.0,gasoline,4.0,gas,automatic,pickup,14699.0,,,
22520,Ford,C-Max,2009.0,diesel,1.6,diesel,mechanical,universal,6900.0,,,
22528,Ford,Explorer,2016.0,gasoline,2.3,gasoline,automatic,suv,25800.0,,,
22548,Ford,Sierra,1985.0,gasoline,2.9,gasoline,mechanical,hatchback,2500.0,,,
22553,Ford,Orion,1988.0,diesel,1.6,diesel,mechanical,sedan,700.0,,,
22560,Ford,Escape,2019.0,gasoline,1.5,gasoline,automatic,suv,17700.0,,,
22563,Ford,Crown Victoria,1992.0,gasoline,4.6,gasoline,automatic,sedan,3950.0,,,
22593,Ford,Escort,2000.0,gasoline,1.6,gas,mechanical,universal,500.0,,,
22604,Ford,Econoline,1998.0,gasoline,5.4,gasoline,automatic,van,3319.74,,,
22621,Ford,Mustang,2006.0,gasoline,4.0,gasoline,automatic,cabriolet,14000.0,,,
22628,Ford,Mondeo,2018.0,gasoline,2.0,gasoline,automatic,sedan,19500.0,,,
22633,Ford,Aerostar,1997.0,gasoline,3.0,gasoline,automatic,minivan,3900.0,,,
22636,Ford,Escort,1986.0,gasoline,1.9,gasoline,mechanical,universal,1600.0,,,
22660,Ford,Escort,1975.0,gasoline,1.3,gasoline,mechanical,hatchback,948.5,,,
22665,Ford,Tourneo Custom,2018.0,diesel,2.0,diesel,automatic,minibus,31000.0,,,
22674,Ford,C-Max,2010.0,diesel,1.6,diesel,mechanical,minivan,9400.0,,,
22711,Ford,Orion,1991.0,gasoline,1.4,gasoline,mechanical,sedan,350.0,,,
22715,Ford,Windstar,1995.0,gasoline,3.8,gas,automatic,minivan,2700.0,,,
22719,Ford,Fiesta,1992.0,gasoline,1.1,gasoline,mechanical,hatchback,600.0,,,
22728,Ford,Mustang,2018.0,gasoline,2.3,gasoline,automatic,cabriolet,37000.0,,,
22731,Ford,F250,2009.0,diesel,6.4,diesel,automatic,pickup,18999.0,,,
22735,Ford,Maverick,2006.0,gasoline,2.3,gasoline,automatic,suv,5499.0,,,
22762,Ford,Windstar,1999.0,diesel,1.9,diesel,mechanical,minivan,1000.0,,,
22768,Ford,Scorpio,1987.0,gasoline,2.0,gasoline,mechanical,hatchback,300.0,,,
22792,Ford,Explorer,1992.0,gasoline,4.0,gas,automatic,suv,2700.0,,,
22794,Ford,Mondeo,2014.0,gasoline,1.6,gasoline,mechanical,sedan,8000.0,,,
22818,Ford,Galaxy,2011.0,diesel,1.6,diesel,mechanical,minivan,13500.0,,,
22859,Ford,Edge,2017.0,gasoline,2.0,gasoline,automatic,suv,25999.0,,,
22892,Ford,C-Max,2013.0,gasoline,1.6,gasoline,mechanical,minivan,10500.0,,,
22907,Ford,Fiesta,2015.0,gasoline,1.3,gasoline,mechanical,hatchback,9000.0,,,
22913,Ford,Grand C-Max,2011.0,gasoline,1.6,gasoline,mechanical,minivan,10900.0,,,
22931,Ford,Explorer,2000.0,gasoline,4.0,gas,automatic,suv,5000.0,,,
22941,Ford,Fiesta,2006.0,gasoline,1.4,gasoline,automatic,hatchback,4100.0,,,
22952,Ford,Courier,1995.0,gasoline,1.3,gasoline,mechanical,pickup,600.0,,,
22954,Ford,Freestyle,2007.0,gasoline,3.0,gasoline,automatic,suv,3500.0,,,
22999,Ford,Fiesta,1985.0,gasoline,1.1,gasoline,mechanical,hatchback,200.0,,,
23028,Ford,Contour,1998.0,gasoline,2.0,gasoline,automatic,sedan,1500.0,,,
23052,Ford,Explorer,1995.0,gasoline,4.0,gasoline,automatic,suv,1600.0,,,
23075,Ford,Courier,1997.0,diesel,1.8,diesel,mechanical,universal,1300.0,,,
23080,Ford,Courier,1993.0,gasoline,1.3,gasoline,mechanical,universal,800.0,,,
23100,Ford,Ranger,1991.0,gasoline,4.0,gasoline,automatic,pickup,2500.0,,,
23120,Ford,Orion,1986.0,diesel,1.6,diesel,mechanical,sedan,282.73,,,
23121,Ford,Escort,1987.0,gasoline,1.3,gasoline,mechanical,sedan,218.96,,,
23124,Ford,Orion,1993.0,gasoline,1.4,gasoline,mechanical,sedan,240.3,,,
23158,Ford,Ranger,2003.0,diesel,2.5,diesel,mechanical,pickup,7900.0,,,
23169,Ford,Granada,1979.0,gasoline,2.3,gasoline,mechanical,sedan,1500.0,,,
23232,Ford,Tourneo,2008.0,diesel,1.8,diesel,mechanical,minivan,6200.0,,,
23233,Ford,Scorpio,1985.0,gasoline,2.0,gasoline,mechanical,sedan,300.0,,,
23236,Ford,Transit,2017.0,diesel,2.2,diesel,mechanical,minibus,26500.0,,,
23244,Ford,Escort,1985.0,gasoline,1.6,gasoline,mechanical,universal,400.0,,,
23250,Ford,Tourneo,2003.0,diesel,2.0,diesel,mechanical,minibus,6300.0,,,
23255,Ford,Ranger,2019.0,diesel,2.0,diesel,automatic,pickup,33000.0,,,
23258,Ford,Escape,2003.0,gasoline,2.0,gasoline,mechanical,suv,5200.0,,,
23261,Ford,Courier,1996.0,gasoline,1.6,gasoline,mechanical,van,350.0,,,
23296,Ford,Sierra,2010.0,diesel,2.3,diesel,mechanical,suv,2700.0,,,
23316,Ford,Grand C-Max,2013.0,gasoline,1.0,gasoline,mechanical,minivan,11650.0,,,
23332,Ford,Focus,1991.0,gasoline,1.4,gasoline,mechanical,hatchback,1750.0,,,
23333,Ford,S-Max,2007.0,diesel,2.0,diesel,mechanical,minivan,9500.0,,,
23334,Ford,Tourneo Custom,2015.0,diesel,2.2,diesel,mechanical,minibus,23800.0,,,
23340,Ford,Orion,1989.0,gasoline,1.4,gasoline,mechanical,sedan,300.0,,,
23387,Ford,Probe,1991.0,gasoline,2.2,gasoline,mechanical,coupe,1700.0,,,
23426,Ford,Kuga,2015.0,diesel,2.0,diesel,mechanical,suv,15200.0,,,
23456,Ford,Maverick,1994.0,gasoline,2.4,gas,mechanical,suv,2150.0,,,
23458,Ford,Focus,2019.0,gasoline,1.6,gasoline,automatic,hatchback,18021.43,,,
23491,Ford,E450,2007.0,gasoline,6.8,gasoline,automatic,pickup,9500.0,,,
23513,Ford,Ka,1993.0,gasoline,1.3,gasoline,mechanical,hatchback,550.0,,,
23525,Ford,Kuga,2009.0,diesel,2.0,diesel,mechanical,suv,10400.0,,,
23545,Ford,Escape,2000.0,gasoline,2.0,gasoline,mechanical,suv,4449.0,,,
23556,Ford,B-Max,2013.0,diesel,1.5,diesel,mechanical,minivan,8800.0,,,
23565,Ford,Galaxy,2012.0,diesel,1.6,diesel,mechanical,minivan,14600.0,,,
23587,Ford,Taunus,1980.0,gasoline,2.0,gasoline,automatic,coupe,3800.0,,,
23616,Ford,Courier,1994.0,diesel,1.8,diesel,mechanical,van,500.0,,,
23626,Ford,Ka,1997.0,gasoline,1.3,gasoline,mechanical,hatchback,350.0,,,
23640,Ford,B-Max,2017.0,diesel,1.5,diesel,mechanical,minivan,14250.0,,,
23650,Ford,Ranger,2000.0,gasoline,2.5,gasoline,mechanical,pickup,5660.0,,,
23660,Ford,Cougar,2002.0,gasoline,2.0,gasoline,mechanical,coupe,2100.0,,,
23667,Ford,Explorer,1996.0,gasoline,4.0,gas,mechanical,suv,2500.0,,,
23699,Ford,Taurus,1996.0,gasoline,3.0,gas,automatic,sedan,1850.0,,,
23782,Ford,Granada,1976.0,gasoline,2.3,gasoline,mechanical,universal,700.0,,,
23808,Ford,C-Max,2012.0,gasoline,1.6,gasoline,mechanical,minivan,9900.0,,,
23816,Ford,Ranger,2007.0,gasoline,3.0,gasoline,mechanical,pickup,12500.0,,,
23846,Ford,Tourneo,2006.0,diesel,2.0,diesel,mechanical,minibus,9000.0,,,
23882,Ford,EcoSport,2015.0,gasoline,1.6,gasoline,automatic,hatchback,13000.0,,,
23901,Ford,Taurus,1998.0,gasoline,3.0,gasoline,automatic,universal,1500.0,,,
23927,Ford,Orion,1996.0,diesel,1.8,diesel,mechanical,sedan,150.0,,,
23930,Renault,Laguna,2001.0,diesel,1.9,diesel,mechanical,universal,2700.0,,,
23931,Renault,Clio,2010.0,gasoline,1.2,gasoline,mechanical,hatchback,5550.0,,,
23932,Renault,Twingo,1997.0,gasoline,1.2,gasoline,mechanical,hatchback,500.0,,,
23933,Renault,Scenic,2000.0,gasoline,1.6,gasoline,mechanical,hatchback,3700.0,,,
23934,Renault,Megane Scenic,1999.0,gasoline,1.6,gasoline,mechanical,minivan,2600.0,,,
23935,Renault,Kangoo,1998.0,diesel,1.9,diesel,mechanical,minivan,1500.0,,,
23936,Renault,Scenic,2004.0,diesel,1.5,diesel,mechanical,minivan,4190.0,,,
23937,Renault,Kangoo,2002.0,diesel,1.5,diesel,mechanical,universal,2950.0,,,
23938,Renault,Grand Espace,2010.0,diesel,2.0,diesel,automatic,minivan,11999.0,,,
23939,Renault,Scenic,2010.0,diesel,1.5,diesel,mechanical,minivan,7800.0,,,
23940,Renault,Megane,2008.0,diesel,1.5,diesel,mechanical,universal,5000.0,,,
23942,Renault,Vel Satis,2002.0,diesel,2.2,diesel,mechanical,hatchback,3500.0,,,
23943,Renault,Duster,2018.0,gasoline,2.0,gasoline,mechanical,suv,11381.95,,,
23944,Renault,Scenic,1998.0,gasoline,2.0,gasoline,mechanical,hatchback,1250.0,,,
23945,Renault,Sandero,2018.0,gasoline,1.6,gasoline,mechanical,hatchback,9437.54,,,
23946,Renault,19,1992.0,gasoline,1.4,gasoline,mechanical,hatchback,1029.1,,,
23947,Renault,Laguna,2009.0,diesel,1.5,diesel,mechanical,liftback,6950.0,,,
23948,Renault,Laguna,1999.0,gasoline,1.8,gasoline,mechanical,hatchback,1800.0,,,
23950,Renault,Sandero,2009.0,gasoline,1.2,gasoline,mechanical,hatchback,3900.0,,,
23951,Renault,Megane,2009.0,diesel,1.5,diesel,mechanical,hatchback,6200.0,,,
23953,Renault,Laguna,2008.0,gasoline,2.0,gasoline,automatic,hatchback,7300.0,,,
23954,Renault,Megane,1997.0,gasoline,1.6,gasoline,mechanical,hatchback,1245.0,,,
23955,Renault,Laguna,1995.0,diesel,2.2,diesel,mechanical,hatchback,1300.0,,,
23956,Renault,Sandero,2014.0,gasoline,1.6,gasoline,mechanical,hatchback,7500.0,,,
23958,Renault,Laguna,2000.0,diesel,1.9,diesel,mechanical,hatchback,1650.0,,,
23959,Renault,Sandero,2010.0,gasoline,1.6,gasoline,mechanical,hatchback,5169.31,,,
23960,Renault,Espace,2016.0,diesel,1.6,diesel,automatic,minivan,18550.0,,,
23961,Renault,Clio,1992.0,gasoline,1.4,gasoline,mechanical,hatchback,900.0,,,
23963,Renault,Master,2007.0,diesel,2.5,diesel,mechanical,van,12350.0,,,
23964,Renault,Laguna,2003.0,diesel,2.2,diesel,mechanical,universal,3399.0,,,
23965,Renault,Megane Scenic,1998.0,gasoline,2.0,gasoline,mechanical,minivan,2300.0,,,
23966,Renault,Laguna,1997.0,gasoline,2.0,gasoline,mechanical,universal,1800.0,,,
23967,Renault,Megane Scenic,1997.0,gasoline,1.6,gasoline,mechanical,minivan,1850.0,,,
23968,Renault,Scenic,1997.0,gasoline,2.0,gasoline,mechanical,minivan,1800.0,,,
23969,Renault,Clio,2002.0,gasoline,1.2,gasoline,mechanical,hatchback,3200.0,,,
23971,Renault,Megane,1998.0,gasoline,1.6,gasoline,mechanical,sedan,569.09,,,
23975,Renault,Talisman,2016.0,diesel,1.5,diesel,mechanical,universal,15990.0,,,
23976,Renault,Logan,2017.0,gasoline,1.6,gas,mechanical,sedan,6200.0,,,
23977,Renault,Logan,2009.0,gasoline,1.4,gasoline,mechanical,sedan,3750.0,,,
23982,Renault,Safrane,1994.0,gasoline,2.2,gasoline,mechanical,hatchback,1300.0,,,
